speaker,timestamp,words
Rob Moore,0:00:03,"Ulysses Showalter was raised on the hilly, wooded slopes of Moscow Mountain. His neighbors were mostly southerners, and Ulysses tells the story of one Tennessean who cut his father open in a fight. He also talks about the life and methods of moonshining, Moscow saloons, crooked poker games, and cutting cordwood."
Ulysses Showalter,0:00:23,"When I was living down there by the woods, about three miles down, you see, and he went in 10 -cordwood cut. Next thing you know, he had some of the boys had cut him 40 -cord, but he had that just about hauled away, you know, and he wanted a few more cords there. Are you taping this?"
Rob Moore,0:00:45,"Yeah, yeah, we're doing fine"
Ulysses Showalter,0:00:46,"Yeah, yeah, we're doing fine. Oh, well, then if you don't care, that's where it seemed like it was where he was laying it. Yeah, oh no, we're going the other way now. Just to wind it up. Yeah. Yeah, so, Dad's gonna need him to cut it, you know, that 10 -cord. And of course, I was busy digging, but I thought I'd do him all right. So I took my tools up and turned up one morning, you know, and cut a three -cord tree out of a red fir, you know. Of course, you understand, I wasn't a pilot. I just cut that. I cut that tree out of a red fir."
Ulysses Showalter,0:01:24,"So the first day I had three -cords, maybe one ten, so the next day I cut another red"
Ulysses Showalter,0:02:01,"And I had another one, you know, that was a little bit bigger, you know, that was a So I thought, well, there's a thing here that I've wanted to do all my life that I never got a chance at it, you see. But to see how long it could take me to cut a cord, you know, and all brushed out and ready to saw, you know. Mm hmm. Marked off and everything's ready. So I started sawing and then saw it and split it, you see. So it was big enough, so it was eight cuts and eight cords."
Ulysses Showalter,0:02:30,"But my time, I started to work on it and saw it and split it. You know, I had that cord cut in just an hour. So it was split, of course, not filed any time. So I finished the tree on that one. I told Ann, well, I said, we got four -cord and a quarter today, we've got ten -cord and a quarter cut. Mm hmm."
Rob Moore,0:02:53,"So while we were seeing him last week, I was only saying, you know something?"
Ulysses Showalter,0:02:59,"I said, no. He said you had ten -cord and a half. I said, yeah, I got four -cord and a half. So it was another fellow, Fligger, he was a good cordwood chopper, too. And Fligger, he told me, you know, that he'd cut four and a half, but that's where he got it. See, that had told him that I had, you know, and he didn't want to be left behind. He cut four -cord and a half, as well."
Rob Moore,0:03:24,"Well, this was all with a cross -cut saw, too, wasn't it?"
Ulysses Showalter,0:03:27,"Cross -cut, yeah. And sledging wedges, you know, and spreader sledging. Of course, it was an extra good day and an extra good timber. See, the three trees made the four -cord and a half. Mm hmm. And two. And then that timer I kept made two -cord and three -quarters of the way. Mm."
Ulysses Showalter,0:03:50,"Two -cord and a quarter, what was my other show?"
Ulysses Showalter,0:03:52,"No, that did make two -cord and a half."
Ulysses Showalter,0:03:59,"And a half, huh?"
Ulysses Showalter,0:04:01,"Yeah, two -cord and a half. See, the other two made two -cords. And then they cut four -cord and a half, so that hammer I played two -cord and a half."
Rob Moore,0:04:11,"Well, did cordwood cutters race against each other very often?"
Ulysses Showalter,0:04:14,No.
Ulysses Showalter,0:04:15,"They owned any tales, you know, and of course, it was like everything you'd ever been around with a soda sack, have you?"
Ulysses Showalter,0:04:23,"On the stationary. The same thing, you know, about everybody, of course, most of them, you know, they always do a little better than the other fella, you know. They get the second chance at it."
Rob Moore,0:04:37,"You know, the other fella tells his story first, right?"
Ulysses Showalter,0:04:40,"And the fella, he got it on you. Right."
Rob Moore,0:04:48,"Well, how about this guy you said, Joe Meeks and Stanley, didn't you kind of race against them?"
Ulysses Showalter,0:04:55,"Well, they was going to, but Joe Meeks wouldn't race. Of course, if he had it, he didn't want to take his money, but if he had it, I bet you he would have beat him because he really could solve. And where Stanley couldn't, but Stanley could have filed him by far. And so Stanley thought how close he'd come to it when he'd seen me saw him, you know, and found out, you know, I beat him."
Ulysses Showalter,0:05:28,"I think, I beat a whole minute."
Rob Moore,0:05:42,"Well, Stanley thought he was pretty good at one time there, didn't he?"
Ulysses Showalter,0:05:47,"Yeah, he was. But, you see, he didn't understand that there was no difference in one man saw him. Well, he was just like a sultan. They saw me over there, you know. He'd come from California and there was a kid there, you know, he was a big husky kid, you know, he'd come along. I was sawing logs, you know. And he went to saw a little bit, see, he was, see, I don't know what the time, it was 19 or 20, and he just took over that story and he was running for all his speed he had, you know, going on and coming. And he said, boy, he said that fella couldn't run a saw like that all day, he sure cut some logs running past his gents. But he never let it go at that, he wanted some more, you know, and was getting his rag on the gas."
Ulysses Showalter,0:06:36,"And he mentioned it again, well, I said, do you think you saw him faster than I was?"
Ulysses Showalter,0:06:42,"When he came up, you know, saw him, I just saw him ride along, but I wasn't speeding, you know, where he stayed going. And he said, no, he said, I was throwing a lot faster than you. I said, no, I said, that's your brother Timus, you know, he was alone back there, you know, had a long way to go up and couldn't solve that. So, I had his brother Timus, you know, and I said, you run it just as fast as you want to. And I was near that fast and I was way ahead of the job. He couldn't believe it, but he showed it to me, and I showed him, you know, that, just about, when you're doubled up on him. And I heard his feelings, but you cried about it."
Ulysses Showalter,0:07:28,"He said, that ain't according to, what did he call that, the gun? Oh, potters, except for science, you know?"
Ulysses Showalter,0:07:39,"Had books on it. I said, I don't care about it. The book says it or not, I showed you them, and you couldn't believe it. It was so. You see, the way I put the saw through, I let it all hurry down, but I get it full stroke each time and I cut it each time. You see, you've seen them saws, of course, the handle I had was one of the old class saws on the door a little bit, you see. And they used to have them first, they'd go down through the hole here, you know, and saw them. This one here, I took the gun down and framed one of these other handles and passed them down to that, you know. Now I'll be sure, nice grip below the saw level, you know, and then the one on the top. And you see, I'd go down and pull this way, you see. Push that hand and this and pull, and I'd shove it down in there, you know, and then I'd bring it back and be a cut in both ways. Oh, I see, you'd push on the top of the handle and it would push the saw down into it. That and the pull on the bottom of it. And that made us think, boy, put it down, you see. That'll earn Stanley, he couldn't believe it either, but that kid, he was almost sick. He thought you were just faster around it, the faster you cut the gun off. But it wasn't good. It was all the way to your head, and that's where Meeks had him, you see, Meeks would add Stanley. He had it beamed because when the fettest was going on, they'd come in."
Rob Moore,0:09:23,"Well, Stanley thought it was all in the filing, didn't he?"
Ulysses Showalter,0:09:25,"Yeah, he thought it was all in the filing. And I didn't think that for quite a while, until I got sorry for him, you know, because I knew he was a good father and he knew he was a good father. And he filed in and he thought he'd get it so he'd cut an hill someday, but he never did and then I showed him why."
Rob Moore,0:09:48,"How did you show him that it wasn't all in the filing? Oh, I showed him by beating him, taking his saw, don't you remember?"
